OrderID,SrcX,SrcY,SrcZ,DestX,DestY,DestZ,Status
1,1,1,1,3,4,4,Complete
2,2,2,2,5,4,4,Route Ready
3,3,3,3,9,8,8,Route Ready
4,1,1,1,1,2,2,Route Ready
5,3,3,3,8,4,4,Route Ready
6,1,1,1,3,7,7,Route Ready
7,2,2,2,1,6,6,Route Ready
8,3,3,3,2,8,8,Route Ready
9,4,4,4,12,43,43,Failed
10,1,1,1,3,4,4,Complete
11,2,2,2,5,4,4,Route Ready
12,3,3,3,9,8,8,Route Ready
13,1,1,1,1,2,2,Route Ready
14,3,3,3,8,4,4,Route Ready
15,1,1,1,3,7,7,Route Ready
16,2,2,2,1,6,6,Route Ready
17,3,3,3,2,8,8,Route Ready
18,4,4,4,12,43,43,Failed
19,1,1,1,3,4,4,Route Ready
20,2,2,2,5,4,4,Route Ready
21,3,3,3,9,8,8,Route Ready
22,1,1,1,1,2,2,Route Ready
23,3,3,3,8,4,4,Route Ready
24,1,1,1,3,7,7,Route Ready
25,2,2,2,1,6,6,Route Ready
26,3,3,3,2,8,8,Route Ready
27,4,4,4,12,43,43,Failed
28,1,1,1,3,4,4,Route Ready
29,2,2,2,5,4,4,Route Ready
30,3,3,3,9,8,8,Route Ready
31,1,1,1,1,2,2,Route Ready
32,3,3,3,8,4,4,Route Ready
33,1,1,1,3,7,7,Route Ready
34,2,2,2,1,6,6,Route Ready
35,3,3,3,2,8,8,Route Ready
36,4,4,4,12,43,43,Failed
37,1,1,1,3,4,4,Route Ready
38,2,2,2,5,4,4,Route Ready
39,3,3,3,9,8,8,Route Ready
40,1,1,1,1,2,2,Route Ready
41,3,3,3,8,4,4,Route Ready
42,1,1,1,3,7,7,Route Ready
43,2,2,2,1,6,6,Route Ready
44,3,3,3,2,8,8,Route Ready
45,4,4,4,12,43,43,Failed
46,1,1,1,3,4,4,Route Ready
47,2,2,2,5,4,4,Route Ready
48,3,3,3,9,8,8,Route Ready
49,1,1,1,1,2,2,Route Ready
50,3,3,3,8,4,4,Route Ready
51,1,1,1,3,7,7,Route Ready
52,2,2,2,1,6,6,Route Ready
53,3,3,3,2,8,8,Route Ready
54,4,4,4,12,43,43,Failed
55,1,1,1,3,4,4,Route Ready
56,2,2,2,5,4,4,Route Ready
57,3,3,3,9,8,8,Route Ready
58,1,1,1,1,2,2,Route Ready
59,3,3,3,8,4,4,Route Ready
60,1,1,1,3,7,7,Route Ready
61,2,2,2,1,6,6,Route Ready
62,3,3,3,2,8,8,Route Ready
63,4,4,4,12,43,43,Failed
64,1,1,1,3,4,4,Route Ready
65,2,2,2,5,4,4,Route Ready
66,3,3,3,9,8,8,Route Ready
67,1,1,1,1,2,2,Route Ready
68,3,3,3,8,4,4,Route Ready
69,1,1,1,3,7,7,Route Ready
70,2,2,2,1,6,6,Route Ready
71,3,3,3,2,8,8,Route Ready
72,4,4,4,12,43,43,Failed
73,1,1,1,3,4,4,Route Ready
74,2,2,2,5,4,4,Route Ready
75,3,3,3,9,8,8,Route Ready
76,1,1,1,1,2,2,Route Ready
77,3,3,3,8,4,4,Route Ready
78,1,1,1,3,7,7,Route Ready
79,2,2,2,1,6,6,Route Ready
80,3,3,3,2,8,8,Route Ready
81,4,4,4,12,43,43,Failed
82,1,1,1,3,4,4,Route Ready
83,2,2,2,5,4,4,Route Ready
84,3,3,3,9,8,8,Route Ready
85,1,1,1,1,2,2,Route Ready
86,3,3,3,8,4,4,Route Ready
87,1,1,1,3,7,7,Route Ready
88,2,2,2,1,6,6,Route Ready
89,3,3,3,2,8,8,Route Ready
90,4,4,4,12,43,43,Failed
91,1,1,1,3,4,4,Route Ready
92,2,2,2,5,4,4,Route Ready
93,3,3,3,9,8,8,Route Ready
94,1,1,1,1,2,2,Route Ready
95,3,3,3,8,4,4,Route Ready
96,1,1,1,3,7,7,Route Ready
97,2,2,2,1,6,6,Route Ready
98,3,3,3,2,8,8,Route Ready
99,4,4,4,12,43,43,Failed
100,1,1,1,3,4,4,Initial
101,2,2,2,5,4,4,Initial
102,3,3,3,9,8,8,Route Ready
103,1,1,1,1,2,2,Initial
104,3,3,3,8,4,4,Route Ready
105,1,1,1,3,7,7,Initial
106,2,2,2,1,6,6,Initial
107,3,3,3,2,8,8,Route Ready
108,4,4,4,12,43,43,Failed
