RouteID,OrderKey,X,Y,Z,
1,1,54,78,75,
2,2,90,28,13,
3,4,26,34,3,
4,6,60,16,43,
5,7,19,16,38,
6,10,22,18,52,
7,11,72,21,91,
8,13,56,53,2,
9,15,56,26,94,
10,16,11,79,84,
11,19,20,4,24,
12,20,77,15,32,
13,22,59,73,1,
14,24,56,50,0,
15,25,10,14,84,
16,28,68,75,84,
17,29,51,88,6,
18,31,80,21,96,
19,33,39,87,34,
20,34,80,69,86,
21,37,24,11,28,
22,38,42,67,81,
23,40,6,83,21,
24,42,44,55,48,
25,43,2,61,34,
26,46,12,6,9,
27,47,91,49,99,
28,49,38,83,82,
29,51,86,62,38,
30,52,28,59,31,
31,55,93,65,32,
32,56,52,66,17,
33,58,65,81,54,
34,60,40,42,26,
35,61,27,20,13,
36,64,28,24,6,
37,65,78,17,96,
38,67,38,5,78,
39,69,81,31,36,
40,70,38,91,13,
41,73,74,30,61,
42,74,84,49,34,
43,76,77,91,64,
44,78,12,60,53,
45,79,2,63,23,
46,82,39,70,46,
47,83,89,70,69,
48,85,21,47,20,
49,87,78,64,3,
50,88,54,1,79,
51,91,8,70,4,
52,92,44,75,3,
53,94,87,30,86,
54,96,1,12,94,
55,97,27,57,93,
56,100,45,57,42,
57,101,67,69,51,
58,103,91,68,82,
59,105,44,39,83,
60,106,31,27,89,
